,Country Name,Country Code,Year,Invasive Non-typhoidal Salmonella (iNTS)  ,Interpersonal violence  ,Nutritional deficiencies  ,Acute hepatitis  ,Neoplasms  ,Measles  ,Digestive diseases  ,Cirrhosis and other chronic liver diseases  ,Chronic kidney disease  ,Cardiovascular diseases  ,Congenital birth defects  ,Lower respiratory infections  ,Neonatal preterm birth  ,Environmental heat and cold exposure  ,Neonatal sepsis and other neonatal infections  ,Exposure to forces of nature  ,Diabetes mellitus  ,Neonatal encephalopathy due to birth asphyxia and trauma  ,Meningitis  ,Other neonatal disorders  ,Whooping cough  ,Diarrheal diseases  ,"Fire, heat, and hot substances  ",Road injuries  ,Tuberculosis  ,HIV/AIDS  ,Drowning  ,Malaria  ,Syphilis  
4101,Latvia,LVA,2011,0.001094486,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,37.0,10.0,9.0,0.0,4.0,0.0,0.0,29.0,1.0,10.0,0.0,1.0,5.0,1.0,0.0,1.0,4.0,0.0,0.005678343
4102,Latvia,LVA,2012,0.001334045,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,35.0,9.0,9.0,0.0,4.0,0.0,0.0,27.0,1.0,10.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,0.0,0.005857255
4103,Latvia,LVA,2013,0.001002825,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,32.0,9.0,7.0,0.0,4.0,0.0,0.0,24.0,1.0,10.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,0.003646285
4104,Latvia,LVA,2014,0.001092337,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,30.0,8.0,7.0,0.0,3.0,0.0,0.0,22.0,1.0,8.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.00501671
4105,Latvia,LVA,2015,0.000708854,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,29.0,8.0,6.0,0.0,3.0,0.0,0.0,20.0,1.0,7.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.004718874
4106,Latvia,LVA,2016,0.000709766,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,26.0,6.0,5.0,0.0,3.0,0.0,0.0,18.0,1.0,6.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.003536356
4107,Latvia,LVA,2017,0.000696171,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,26.0,6.0,5.0,0.0,3.0,0.0,0.0,17.0,1.0,6.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.003290124
4108,Latvia,LVA,2018,0.000663381,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,24.0,6.0,4.0,0.0,3.0,0.0,0.0,16.0,1.0,6.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.002914638
4109,Latvia,LVA,2019,0.000618019,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0,5.0,4.0,0.0,2.0,0.0,0.0,15.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.002589079
4120,Lebanon,LBN,2000,2.168257141,5.0,4.0,3.0,21.0,44.0,12.0,5.0,6.0,22.0,539.0,116.0,564.0,0.0,46.0,0.0,2.0,91.0,15.0,153.0,37.0,30.0,9.0,15.0,1.0,13.0,13.0,0.0,7.695160242
4121,Lebanon,LBN,2001,2.368646062,4.0,4.0,3.0,22.0,10.0,13.0,5.0,6.0,21.0,525.0,112.0,530.0,0.0,46.0,0.0,2.0,85.0,14.0,145.0,41.0,30.0,9.0,16.0,1.0,13.0,12.0,0.0,7.622772693
4122,Lebanon,LBN,2002,2.403941535,4.0,3.0,3.0,21.0,7.0,13.0,5.0,6.0,21.0,507.0,105.0,502.0,0.0,45.0,0.0,2.0,81.0,13.0,138.0,42.0,29.0,8.0,15.0,1.0,13.0,11.0,0.0,7.495174906
4123,Lebanon,LBN,2003,2.414975047,4.0,3.0,3.0,21.0,8.0,12.0,4.0,6.0,20.0,490.0,98.0,478.0,0.0,45.0,0.0,1.0,77.0,12.0,133.0,44.0,27.0,7.0,14.0,1.0,12.0,11.0,0.0,7.37794931
4124,Lebanon,LBN,2004,2.380809156,3.0,3.0,3.0,20.0,14.0,12.0,4.0,6.0,19.0,473.0,92.0,459.0,0.0,45.0,0.0,1.0,74.0,11.0,129.0,47.0,26.0,7.0,13.0,1.0,12.0,10.0,0.0,7.227662031
4125,Lebanon,LBN,2005,2.308954762,3.0,3.0,2.0,19.0,28.0,11.0,4.0,5.0,18.0,459.0,87.0,444.0,0.0,45.0,0.0,1.0,72.0,11.0,127.0,49.0,25.0,6.0,12.0,1.0,12.0,9.0,0.0,7.085392338
4126,Lebanon,LBN,2006,1.769284682,3.0,3.0,2.0,16.0,66.0,10.0,3.0,5.0,16.0,439.0,80.0,430.0,0.0,45.0,0.0,1.0,69.0,10.0,124.0,48.0,23.0,5.0,10.0,1.0,12.0,7.0,0.0,6.937579823
4127,Lebanon,LBN,2007,1.516817348,3.0,2.0,2.0,16.0,70.0,10.0,3.0,5.0,16.0,427.0,75.0,415.0,0.0,44.0,0.0,1.0,66.0,9.0,122.0,50.0,21.0,5.0,10.0,1.0,11.0,7.0,0.0,6.824567203
4128,Lebanon,LBN,2008,1.33503826,4.0,2.0,2.0,16.0,68.0,10.0,3.0,5.0,15.0,414.0,71.0,398.0,0.0,43.0,0.0,1.0,63.0,9.0,119.0,51.0,21.0,5.0,9.0,1.0,11.0,6.0,0.0,6.67956102
4129,Lebanon,LBN,2009,1.35088331,3.0,2.0,2.0,18.0,27.0,10.0,3.0,5.0,16.0,410.0,69.0,379.0,0.0,43.0,0.0,1.0,60.0,9.0,116.0,52.0,21.0,5.0,10.0,1.0,11.0,7.0,0.0,6.562176038
4130,Lebanon,LBN,2010,1.244610546,3.0,2.0,2.0,18.0,17.0,10.0,4.0,5.0,15.0,403.0,66.0,366.0,0.0,42.0,0.0,1.0,58.0,9.0,113.0,51.0,20.0,5.0,10.0,1.0,11.0,7.0,0.0,6.410383501
4131,Lebanon,LBN,2011,1.3070705,3.0,2.0,2.0,18.0,16.0,11.0,4.0,5.0,15.0,408.0,64.0,364.0,0.0,44.0,0.0,1.0,58.0,8.0,112.0,45.0,20.0,5.0,10.0,1.0,11.0,7.0,0.0,6.303274806
4132,Lebanon,LBN,2012,1.41835299,4.0,2.0,2.0,19.0,14.0,11.0,4.0,5.0,15.0,423.0,63.0,371.0,0.0,48.0,0.0,1.0,59.0,8.0,113.0,40.0,20.0,5.0,10.0,0.0,11.0,7.0,0.0,6.824280337
4133,Lebanon,LBN,2013,1.468102309,6.0,2.0,2.0,19.0,17.0,11.0,4.0,5.0,15.0,426.0,62.0,371.0,0.0,48.0,0.0,1.0,58.0,8.0,113.0,38.0,20.0,5.0,9.0,0.0,11.0,6.0,0.0,7.539397795
4134,Lebanon,LBN,2014,1.491721261,5.0,2.0,2.0,20.0,16.0,11.0,4.0,5.0,15.0,414.0,61.0,356.0,0.0,46.0,0.0,1.0,56.0,8.0,109.0,39.0,19.0,5.0,10.0,0.0,11.0,6.0,0.0,7.591731684
4135,Lebanon,LBN,2015,1.538207156,6.0,2.0,2.0,20.0,5.0,11.0,4.0,5.0,15.0,397.0,57.0,332.0,0.0,44.0,0.0,1.0,52.0,6.0,104.0,42.0,18.0,5.0,10.0,0.0,12.0,6.0,0.0,7.329634591
4136,Lebanon,LBN,2016,1.486459773,4.0,2.0,1.0,19.0,4.0,10.0,4.0,5.0,14.0,373.0,52.0,304.0,0.0,42.0,0.0,1.0,48.0,5.0,97.0,42.0,17.0,5.0,9.0,0.0,13.0,6.0,0.0,7.16495454
4137,Lebanon,LBN,2017,1.432082321,7.0,2.0,1.0,18.0,5.0,10.0,3.0,4.0,13.0,350.0,48.0,280.0,0.0,40.0,0.0,1.0,44.0,5.0,91.0,40.0,16.0,4.0,9.0,0.0,13.0,6.0,0.0,7.077934011
4138,Lebanon,LBN,2018,1.217043026,3.0,2.0,1.0,17.0,7.0,9.0,3.0,4.0,12.0,330.0,44.0,258.0,0.0,39.0,1.0,1.0,41.0,4.0,85.0,36.0,15.0,4.0,8.0,0.0,14.0,5.0,0.0,7.160582505
4139,Lebanon,LBN,2019,1.016888828,2.0,1.0,1.0,16.0,14.0,9.0,3.0,4.0,11.0,309.0,40.0,240.0,0.0,37.0,0.0,1.0,38.0,4.0,80.0,36.0,14.0,4.0,7.0,0.0,15.0,5.0,0.0,7.299224669
4150,Lesotho,LSO,2000,10.06691126,19.0,116.0,2.0,4.0,128.0,7.0,1.0,3.0,6.0,151.0,741.0,638.0,1.0,169.0,0.0,1.0,463.0,50.0,552.0,60.0,883.0,8.0,15.0,133.0,1462.0,9.0,0.0,108.7520662
4151,Lesotho,LSO,2001,10.9790367,19.0,120.0,3.0,5.0,31.0,8.0,1.0,3.0,7.0,152.0,760.0,630.0,1.0,169.0,0.0,1.0,458.0,53.0,525.0,65.0,886.0,9.0,16.0,142.0,1535.0,10.0,0.0,104.3938038
4152,Lesotho,LSO,2002,10.62428733,18.0,119.0,2.0,5.0,22.0,8.0,1.0,3.0,7.0,152.0,764.0,622.0,1.0,168.0,0.0,1.0,453.0,54.0,503.0,68.0,865.0,9.0,16.0,147.0,1584.0,10.0,0.0,99.30735893
4153,Lesotho,LSO,2003,10.30224598,17.0,118.0,2.0,5.0,25.0,7.0,1.0,3.0,7.0,151.0,768.0,613.0,1.0,167.0,0.0,1.0,444.0,54.0,483.0,65.0,837.0,9.0,17.0,152.0,1599.0,10.0,0.0,94.65070148
4154,Lesotho,LSO,2004,10.16779115,16.0,119.0,2.0,5.0,21.0,8.0,1.0,3.0,7.0,151.0,779.0,606.0,1.0,166.0,0.0,1.0,437.0,56.0,468.0,69.0,808.0,9.0,17.0,157.0,1606.0,10.0,0.0,91.2912582
4155,Lesotho,LSO,2005,9.946500057,15.0,120.0,1.0,5.0,37.0,7.0,1.0,3.0,7.0,151.0,790.0,598.0,1.0,164.0,0.0,1.0,429.0,57.0,455.0,67.0,757.0,9.0,17.0,161.0,1584.0,10.0,0.0,89.79413809
4156,Lesotho,LSO,2006,9.469423819,14.0,120.0,1.0,5.0,75.0,7.0,1.0,3.0,7.0,151.0,799.0,587.0,1.0,162.0,0.0,1.0,420.0,58.0,438.0,61.0,701.0,9.0,17.0,164.0,1515.0,10.0,0.0,90.11505159
4157,Lesotho,LSO,2007,9.56940995,13.0,124.0,1.0,5.0,77.0,8.0,1.0,3.0,7.0,153.0,808.0,589.0,1.0,161.0,0.0,1.0,419.0,62.0,433.0,63.0,655.0,10.0,18.0,168.0,1508.0,11.0,0.0,91.45199366
4158,Lesotho,LSO,2008,10.21817761,14.0,132.0,2.0,6.0,53.0,8.0,1.0,4.0,8.0,153.0,811.0,587.0,1.0,158.0,0.0,1.0,416.0,57.0,428.0,67.0,615.0,11.0,21.0,176.0,1317.0,13.0,0.0,93.06241869
4159,Lesotho,LSO,2009,10.38431504,13.0,135.0,2.0,6.0,60.0,8.0,1.0,4.0,8.0,149.0,781.0,548.0,1.0,153.0,0.0,1.0,391.0,56.0,400.0,66.0,567.0,12.0,22.0,175.0,956.0,14.0,0.0,92.9161726
4160,Lesotho,LSO,2010,10.36920847,14.0,134.0,2.0,6.0,56.0,8.0,1.0,4.0,8.0,145.0,755.0,519.0,1.0,149.0,0.0,1.0,371.0,55.0,380.0,65.0,528.0,12.0,23.0,170.0,817.0,15.0,0.0,91.99910258
4161,Lesotho,LSO,2011,10.80207802,14.0,139.0,2.0,7.0,13.0,9.0,2.0,4.0,9.0,145.0,748.0,512.0,1.0,147.0,3.0,1.0,364.0,56.0,372.0,65.0,503.0,12.0,24.0,173.0,823.0,16.0,0.0,91.14757305
4162,Lesotho,LSO,2012,10.57129409,14.0,133.0,2.0,6.0,10.0,9.0,2.0,4.0,9.0,142.0,707.0,502.0,1.0,143.0,0.0,1.0,356.0,54.0,363.0,64.0,475.0,12.0,24.0,163.0,850.0,16.0,0.0,89.75941562
4163,Lesotho,LSO,2013,10.04545271,13.0,119.0,2.0,6.0,15.0,8.0,1.0,4.0,8.0,138.0,652.0,481.0,1.0,138.0,0.0,1.0,341.0,49.0,348.0,61.0,443.0,11.0,21.0,145.0,855.0,14.0,0.0,87.27527586
4164,Lesotho,LSO,2014,9.684365459,13.0,111.0,1.0,6.0,13.0,8.0,1.0,4.0,7.0,135.0,615.0,469.0,1.0,134.0,0.0,1.0,330.0,47.0,339.0,58.0,426.0,10.0,19.0,134.0,840.0,13.0,0.0,85.09190745
4165,Lesotho,LSO,2015,9.628486528,13.0,111.0,1.0,6.0,19.0,8.0,1.0,4.0,7.0,134.0,588.0,460.0,1.0,132.0,0.0,1.0,323.0,32.0,334.0,52.0,421.0,10.0,20.0,130.0,725.0,13.0,0.0,83.48816152
4166,Lesotho,LSO,2016,9.034163267,12.0,107.0,1.0,6.0,49.0,8.0,1.0,4.0,7.0,129.0,550.0,440.0,1.0,128.0,0.0,1.0,310.0,29.0,323.0,45.0,406.0,10.0,20.0,123.0,563.0,13.0,0.0,81.04463103
4167,Lesotho,LSO,2017,8.774052936,12.0,106.0,1.0,6.0,53.0,8.0,1.0,4.0,7.0,127.0,535.0,425.0,1.0,123.0,0.0,1.0,298.0,27.0,315.0,39.0,380.0,10.0,20.0,120.0,446.0,13.0,0.0,78.97806455
4168,Lesotho,LSO,2018,9.233925999,12.0,107.0,1.0,6.0,15.0,8.0,1.0,4.0,7.0,128.0,532.0,410.0,1.0,121.0,0.0,1.0,288.0,27.0,307.0,32.0,367.0,11.0,21.0,118.0,374.0,14.0,0.0,73.58241417
4169,Lesotho,LSO,2019,9.276994604,13.0,105.0,1.0,6.0,12.0,8.0,1.0,4.0,7.0,129.0,528.0,404.0,1.0,121.0,0.0,1.0,284.0,27.0,306.0,24.0,353.0,11.0,21.0,114.0,349.0,13.0,0.0,64.26130504
4180,Liberia,LBR,2000,200.8463158,9.0,724.0,40.0,38.0,1472.0,114.0,23.0,22.0,74.0,742.0,2083.0,1245.0,4.0,592.0,0.0,3.0,1345.0,586.0,409.0,263.0,5811.0,35.0,77.0,206.0,232.0,66.0,3518.0,405.6577392
4181,Liberia,LBR,2001,211.7110273,8.0,650.0,46.0,37.0,1350.0,109.0,23.0,20.0,69.0,715.0,1868.0,1220.0,3.0,565.0,0.0,2.0,1315.0,543.0,376.0,271.0,5190.0,32.0,72.0,175.0,244.0,60.0,3677.0,402.2396457
4182,Liberia,LBR,2002,219.4765737,7.0,561.0,47.0,36.0,1258.0,103.0,22.0,19.0,63.0,671.0,1626.0,1157.0,3.0,529.0,0.0,2.0,1246.0,489.0,341.0,255.0,4536.0,29.0,66.0,143.0,254.0,54.0,3602.0,379.4822531
4183,Liberia,LBR,2003,232.7841177,7.0,477.0,46.0,34.0,1202.0,97.0,21.0,17.0,58.0,632.0,1435.0,1117.0,3.0,518.0,0.0,2.0,1207.0,439.0,318.0,250.0,4138.0,27.0,60.0,122.0,270.0,48.0,3377.0,354.7510615
4184,Liberia,LBR,2004,254.1043007,6.0,403.0,43.0,33.0,1114.0,93.0,21.0,15.0,53.0,605.0,1266.0,1104.0,3.0,523.0,0.0,2.0,1197.0,396.0,304.0,238.0,3790.0,24.0,55.0,104.0,284.0,43.0,3124.0,348.7347371
4185,Liberia,LBR,2005,317.1363764,7.0,388.0,44.0,35.0,97.0,100.0,23.0,16.0,53.0,616.0,1224.0,1098.0,3.0,532.0,0.0,2.0,1195.0,395.0,299.0,236.0,3825.0,25.0,56.0,99.0,289.0,44.0,3195.0,358.4890209
4186,Liberia,LBR,2006,295.67775,7.0,352.0,37.0,35.0,54.0,99.0,23.0,15.0,51.0,608.0,1141.0,1090.0,3.0,539.0,0.0,2.0,1189.0,376.0,292.0,231.0,3599.0,24.0,54.0,91.0,288.0,41.0,2998.0,387.0462867
4187,Liberia,LBR,2007,271.0437222,7.0,321.0,28.0,35.0,68.0,97.0,23.0,15.0,49.0,595.0,1065.0,1057.0,2.0,530.0,0.0,2.0,1154.0,355.0,282.0,215.0,3346.0,23.0,51.0,83.0,273.0,39.0,2900.0,437.5171841
4188,Liberia,LBR,2008,251.0710001,7.0,304.0,20.0,35.0,56.0,97.0,21.0,15.0,49.0,588.0,1027.0,1019.0,2.0,517.0,0.0,3.0,1111.0,328.0,273.0,228.0,3169.0,23.0,51.0,81.0,255.0,39.0,2820.0,487.9367124
4189,Liberia,LBR,2009,242.3814568,8.0,302.0,17.0,38.0,60.0,101.0,22.0,16.0,50.0,603.0,1032.0,1007.0,3.0,526.0,0.0,3.0,1099.0,335.0,272.0,220.0,3128.0,24.0,54.0,81.0,238.0,41.0,2608.0,533.7208214
4190,Liberia,LBR,2010,227.0017944,8.0,293.0,15.0,39.0,239.0,103.0,22.0,16.0,50.0,614.0,1016.0,1006.0,3.0,534.0,0.0,3.0,1097.0,335.0,273.0,221.0,3007.0,24.0,54.0,79.0,209.0,41.0,2427.0,579.159848
4191,Liberia,LBR,2011,219.833327,8.0,287.0,14.0,41.0,169.0,103.0,23.0,17.0,51.0,617.0,999.0,987.0,3.0,512.0,0.0,3.0,1068.0,335.0,268.0,227.0,2821.0,25.0,56.0,77.0,171.0,41.0,2481.0,592.5871968
4192,Liberia,LBR,2012,220.120077,9.0,291.0,14.0,43.0,131.0,108.0,24.0,18.0,52.0,630.0,1010.0,964.0,3.0,496.0,0.0,3.0,1037.0,345.0,264.0,238.0,2756.0,26.0,59.0,79.0,139.0,44.0,2120.0,586.9555643
4193,Liberia,LBR,2013,203.2867277,9.0,266.0,13.0,42.0,225.0,104.0,23.0,17.0,50.0,609.0,955.0,932.0,3.0,482.0,0.0,3.0,1003.0,327.0,254.0,238.0,2528.0,25.0,56.0,75.0,124.0,41.0,1930.0,577.5462544
4194,Liberia,LBR,2014,177.6728806,8.0,233.0,11.0,39.0,340.0,97.0,21.0,16.0,46.0,575.0,869.0,906.0,2.0,466.0,0.0,3.0,973.0,222.0,244.0,226.0,2256.0,23.0,50.0,68.0,113.0,37.0,2023.0,566.1935902
4195,Liberia,LBR,2015,158.3073238,8.0,209.0,10.0,37.0,403.0,91.0,20.0,15.0,43.0,550.0,810.0,882.0,2.0,448.0,0.0,3.0,941.0,199.0,236.0,207.0,2051.0,21.0,46.0,63.0,91.0,33.0,1995.0,557.7453865
4196,Liberia,LBR,2016,147.5469101,7.0,186.0,9.0,35.0,340.0,86.0,18.0,14.0,40.0,522.0,741.0,865.0,2.0,430.0,0.0,3.0,917.0,174.0,230.0,198.0,1835.0,19.0,42.0,57.0,68.0,30.0,2093.0,546.8493312
4197,Liberia,LBR,2017,134.4404165,7.0,158.0,8.0,31.0,367.0,78.0,16.0,12.0,36.0,481.0,646.0,826.0,2.0,410.0,0.0,3.0,875.0,146.0,219.0,169.0,1633.0,17.0,36.0,48.0,51.0,26.0,2004.0,532.3066733
4198,Liberia,LBR,2018,125.2296033,6.0,140.0,7.0,30.0,353.0,73.0,15.0,11.0,33.0,460.0,588.0,802.0,2.0,401.0,0.0,2.0,850.0,133.0,212.0,150.0,1445.0,16.0,34.0,42.0,33.0,24.0,1905.0,520.4379765
4199,Liberia,LBR,2019,124.646607,7.0,135.0,7.0,30.0,183.0,73.0,15.0,11.0,32.0,456.0,563.0,779.0,2.0,398.0,0.0,2.0,828.0,128.0,208.0,125.0,1361.0,24.0,34.0,40.0,24.0,23.0,1857.0,514.4229246
4210,Libya,LBY,2000,1.394608624,2.0,7.0,3.0,37.0,47.0,27.0,14.0,11.0,321.0,716.0,186.0,807.0,0.0,44.0,0.0,2.0,131.0,25.0,347.0,36.0,80.0,20.0,152.0,3.0,7.0,34.0,0.0,8.513542377
4211,Libya,LBY,2001,1.369173082,2.0,6.0,3.0,36.0,43.0,27.0,14.0,11.0,309.0,683.0,174.0,758.0,0.0,44.0,0.0,2.0,122.0,24.0,325.0,35.0,73.0,19.0,147.0,3.0,7.0,32.0,0.0,8.83512459
4212,Libya,LBY,2002,1.339316136,2.0,6.0,3.0,36.0,40.0,26.0,13.0,11.0,300.0,656.0,165.0,713.0,0.0,43.0,0.0,2.0,114.0,23.0,308.0,32.0,67.0,18.0,144.0,3.0,8.0,31.0,0.0,9.049496052
4213,Libya,LBY,2003,1.300027639,2.0,5.0,2.0,35.0,35.0,25.0,13.0,10.0,291.0,627.0,155.0,663.0,0.0,42.0,0.0,2.0,106.0,22.0,293.0,32.0,60.0,18.0,141.0,2.0,9.0,29.0,0.0,9.178222567
4214,Libya,LBY,2004,1.255217274,2.0,5.0,2.0,34.0,30.0,24.0,13.0,10.0,277.0,593.0,143.0,604.0,0.0,41.0,0.0,2.0,97.0,20.0,276.0,32.0,53.0,17.0,136.0,2.0,9.0,28.0,0.0,9.263165952
4215,Libya,LBY,2005,1.214372979,2.0,5.0,2.0,34.0,26.0,23.0,12.0,10.0,263.0,562.0,132.0,549.0,0.0,39.0,0.0,2.0,89.0,19.0,260.0,30.0,47.0,16.0,132.0,2.0,9.0,26.0,0.0,9.302178231
4216,Libya,LBY,2006,1.089767214,2.0,4.0,2.0,34.0,2.0,23.0,12.0,10.0,253.0,541.0,124.0,499.0,0.0,38.0,0.0,2.0,81.0,18.0,243.0,31.0,42.0,15.0,130.0,2.0,9.0,26.0,0.0,9.297757739
4217,Libya,LBY,2007,0.976724902,2.0,4.0,2.0,33.0,1.0,22.0,12.0,10.0,247.0,493.0,115.0,458.0,0.0,36.0,0.0,2.0,75.0,16.0,230.0,28.0,38.0,15.0,128.0,2.0,9.0,25.0,0.0,9.386074689
4218,Libya,LBY,2008,0.866495007,2.0,4.0,2.0,33.0,1.0,21.0,11.0,10.0,227.0,485.0,108.0,417.0,0.0,34.0,0.0,2.0,68.0,16.0,218.0,28.0,33.0,14.0,125.0,2.0,9.0,24.0,0.0,9.300340499
4219,Libya,LBY,2009,0.766789507,2.0,4.0,1.0,32.0,1.0,20.0,11.0,9.0,214.0,455.0,100.0,375.0,0.0,32.0,0.0,2.0,62.0,15.0,204.0,27.0,29.0,14.0,121.0,2.0,9.0,23.0,0.0,9.193643987
4220,Libya,LBY,2010,0.680936145,2.0,4.0,1.0,31.0,1.0,19.0,11.0,9.0,203.0,432.0,94.0,341.0,0.0,30.0,0.0,2.0,57.0,14.0,193.0,27.0,26.0,13.0,118.0,1.0,9.0,23.0,0.0,8.896612084
4221,Libya,LBY,2011,0.685724348,2.0,3.0,1.0,29.0,6.0,18.0,10.0,9.0,185.0,403.0,86.0,305.0,0.0,29.0,0.0,2.0,52.0,13.0,179.0,33.0,24.0,12.0,110.0,1.0,9.0,21.0,0.0,8.541061663
4222,Libya,LBY,2012,0.68933645,8.0,3.0,1.0,28.0,6.0,17.0,9.0,8.0,166.0,372.0,76.0,270.0,0.0,27.0,0.0,1.0,46.0,12.0,163.0,30.0,22.0,11.0,100.0,1.0,8.0,19.0,0.0,8.292667497
4223,Libya,LBY,2013,0.697381009,1.0,3.0,1.0,26.0,7.0,15.0,9.0,7.0,154.0,353.0,69.0,249.0,0.0,26.0,1.0,1.0,42.0,8.0,155.0,31.0,19.0,10.0,93.0,1.0,8.0,18.0,0.0,8.028997675
4224,Libya,LBY,2014,0.70376793,22.0,3.0,1.0,24.0,9.0,15.0,8.0,7.0,144.0,336.0,64.0,234.0,0.0,24.0,0.0,1.0,40.0,7.0,149.0,34.0,18.0,10.0,86.0,1.0,6.0,16.0,0.0,7.757136596
4225,Libya,LBY,2015,0.714360832,22.0,2.0,1.0,23.0,14.0,14.0,8.0,7.0,135.0,322.0,60.0,222.0,0.0,23.0,0.0,1.0,37.0,6.0,144.0,34.0,18.0,9.0,80.0,1.0,5.0,15.0,0.0,7.499159951
4226,Libya,LBY,2016,0.732070527,11.0,2.0,1.0,22.0,13.0,13.0,7.0,6.0,128.0,311.0,58.0,212.0,0.0,23.0,0.0,1.0,36.0,6.0,140.0,29.0,17.0,9.0,76.0,1.0,5.0,14.0,0.0,7.336449288
4227,Libya,LBY,2017,0.737185593,12.0,2.0,1.0,20.0,13.0,12.0,7.0,6.0,119.0,297.0,54.0,199.0,0.0,22.0,0.0,1.0,33.0,5.0,134.0,30.0,17.0,8.0,70.0,1.0,5.0,13.0,0.0,7.138278102
4228,Libya,LBY,2018,0.629731935,11.0,2.0,1.0,19.0,6.0,12.0,6.0,6.0,111.0,283.0,50.0,185.0,0.0,21.0,0.0,1.0,31.0,5.0,128.0,28.0,16.0,7.0,65.0,1.0,5.0,12.0,0.0,7.008364489
4229,Libya,LBY,2019,0.55155526,1.0,2.0,1.0,18.0,0.0,11.0,6.0,5.0,103.0,272.0,47.0,175.0,0.0,20.0,0.0,1.0,29.0,5.0,122.0,26.0,16.0,7.0,61.0,1.0,5.0,12.0,0.0,6.975962138
4240,Lithuania,LTU,2000,0.013771504,6.0,0.0,0.0,13.0,0.0,3.0,0.0,1.0,2.0,120.0,30.0,44.0,1.0,4.0,0.0,0.0,32.0,8.0,15.0,0.0,2.0,7.0,9.0,1.0,0.0,17.0,0.0,0.010473216
4241,Lithuania,LTU,2001,0.012195492,5.0,0.0,0.0,12.0,0.0,3.0,0.0,1.0,2.0,106.0,26.0,39.0,1.0,5.0,0.0,0.0,29.0,7.0,11.0,0.0,1.0,6.0,8.0,1.0,0.0,15.0,0.0,0.012544499
4242,Lithuania,LTU,2002,0.010927469,4.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,2.0,98.0,25.0,37.0,1.0,5.0,0.0,0.0,26.0,6.0,10.0,0.0,1.0,6.0,7.0,1.0,0.0,13.0,0.0,0.010091029
4243,Lithuania,LTU,2003,0.009817255,4.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,89.0,24.0,38.0,1.0,6.0,0.0,0.0,23.0,6.0,9.0,0.0,1.0,5.0,6.0,1.0,0.0,11.0,0.0,0.009725663
4244,Lithuania,LTU,2004,0.009974848,4.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,1.0,87.0,23.0,37.0,1.0,7.0,0.0,0.0,21.0,5.0,10.0,0.0,1.0,5.0,6.0,1.0,0.0,10.0,0.0,0.011469733
4245,Lithuania,LTU,2005,0.010243364,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,81.0,22.0,34.0,1.0,8.0,0.0,0.0,20.0,5.0,10.0,0.0,1.0,4.0,5.0,1.0,0.0,9.0,0.0,0.010018273
4246,Lithuania,LTU,2006,0.014946611,3.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,1.0,81.0,21.0,33.0,1.0,9.0,0.0,0.0,19.0,5.0,11.0,0.0,1.0,4.0,5.0,1.0,0.0,8.0,0.0,0.008378816
4247,Lithuania,LTU,2007,0.010380554,3.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,77.0,20.0,30.0,1.0,10.0,0.0,0.0,19.0,4.0,10.0,0.0,1.0,3.0,4.0,1.0,0.0,7.0,0.0,0.007957798
4248,Lithuania,LTU,2008,0.012990306,3.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,73.0,19.0,27.0,1.0,11.0,0.0,0.0,17.0,4.0,10.0,0.0,1.0,3.0,4.0,1.0,0.0,7.0,0.0,0.004609783
4249,Lithuania,LTU,2009,0.010724424,2.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,67.0,17.0,24.0,1.0,11.0,0.0,0.0,16.0,4.0,9.0,0.0,1.0,3.0,3.0,1.0,0.0,6.0,0.0,0.003740718
4250,Lithuania,LTU,2010,0.006432998,2.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,63.0,15.0,22.0,0.0,11.0,0.0,0.0,15.0,3.0,8.0,0.0,1.0,3.0,3.0,0.0,0.0,6.0,0.0,0.003592515
